TradeId,Product,NettingSetId,BookId,Direction,InputCurrency,Instrument,AssetClass,SubClass,OptionType,Underlying,Maturity,Notional,MarketValue
EEE_266572,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-28,30000000.00,3506.30
EEE_266584,Structured Interest Rate Swap,6676_A_Unmargined,Book 237,BUY,USD,Swap,Interest rate,,,USD,2020-03-24,16000000.00,-3374.81
EEE_266585,Structured Interest Rate Swap,1382_A_Unmargined,Book 237,BUY,USD,Swap,Interest rate,,,USD,2020-03-24,16000000.00,3855.25
EEE_266586,Structured Interest Rate Swap,2895_A_Unmargined,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-03-24,16000000.00,-4531.50
EEE_266640,Structured Interest Rate Swap,3431_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-08-28,4000000.00,-1152.02
EEE_266651,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-28,30000000.00,16667.75
EEE_266655,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-12-19,114000000.00,1136.67
EEE_266710,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-29,18000000.00,3758.71
EEE_266738,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-29,9000000.00,-1884.49
EEE_266742,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-02,10100000.00,-3736.59
EEE_266745,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-02,15000000.00,3558.84
EEE_266752,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-09-29,100000000.00,6932.58
EEE_266753,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-09-29,100000000.00,6922.71
EEE_266764,Structured Interest Rate Swap,11299_B_CC_Swap Clear (LCH),Book 27,BUY,SGD,Swap,Interest rate,,,SGD,2020-12-17,25000000.00,2493.83
EEE_266810,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-05-16,28000000.00,3826.04
EEE_266836,Structured Interest Rate Swap,554_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-10-02,300000000.00,-12342.61
EEE_266899,Structured Currency Swap,691_B_VM CSA Eng,Book 82,BUY,USD,Swap,Interest rate,,,USDINO,2020-12-08,40000000.00,26882.26
EEE_266963,Structured Currency Swap,175_B_CSA,Book ,BUY,USD,Swap,Interest rate,,,USDIDR,2020-10-06,5000000.00,21843.57
EEE_266998,Structured Interest Rate Swap,1668_A_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2021-01-30,10000000.00,3439.53
EEE_267001,Structured Interest Rate Swap,10911_B_CSA,Book 47,BUY,ZAR,Swap,Interest rate,,,ZAR,2020-10-03,200000000.00,948.21
EEE_267039,Structured Interest Rate Swap,1527_B_CSA,Book 28,BUY,KRW,Swap,Interest rate,,,KRW,2020-10-05,30000000000.00,-4575.10
EEE_267056,Structured Interest Rate Swap,4243_A_Unmargined,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-08-12,20000000.00,-5717.53
EEE_267066,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-10-06,34000000.00,-15937.20
EEE_267075,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-06,100000000.00,18949.06
EEE_267138,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-10-09,27000000.00,625.35
EEE_267155,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-10,100000000.00,39847.76
EEE_267171,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-10,100000000.00,14360.53
EEE_267192,Structured Interest Rate Swap,11299_B_CC_Swap Clear (LCH),Book 27,BUY,AUD,Swap,Interest rate,,,AUD,2020-12-17,50000000.00,-461.18
EEE_267197,Structured Interest Rate Swap,10911_B_CSA,Book 47,BUY,ZAR,Swap,Interest rate,,,ZAR,2020-10-09,200000000.00,-8.46
EEE_267209,Structured Interest Rate Swap (Exotic),11_A_Unmargined,Book 37,SELL,AUD,Swap,Interest rate,,,AUD,2020-03-31,16500000.00,145.42
EEE_267221,Structured Currency Swap,2308_A_Unmargined,Book 4,BUY,INR,Swap,Interest rate,,,INRUSD,2020-10-13,2000000000.00,-8327.77
EEE_267248,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-12,100000000.00,19941.56
EEE_267253,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-12,25000000.00,19260.96
EEE_267256,Structured Interest Rate Swap,10634_A_Unmargined,Book 5,BUY,USD,Swap,Interest rate,,,USD,2020-06-29,7500000.00,-227.57
EEE_267273,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-12,150000000.00,-17713.48
EEE_267277,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-12,100000000.00,-76890.49
EEE_267279,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-12,100000000.00,-41761.84
EEE_267280,Structured Interest Rate Swap,1529_C_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-17,150000000.00,68018.64
EEE_267302,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,JPY,Swap,Interest rate,,,JPY,2027-10-14,10000000.00,-4.92
EEE_267306,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-13,40000000.00,10367.14
EEE_267319,Structured Interest Rate Swap,754_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-13,300000000.00,85483.44
EEE_267331,Structured Currency Swap,7100_A_Unmargined,Book 7,BUY,NOK,Swap,Interest rate,,,NOKEUR,2020-09-03,50000000.00,-6646.02
EEE_267336,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-24,19000000.00,5951.30
EEE_267337,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-13,19000000.00,-514.49
EEE_267350,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-10-13,100000000.00,1322.32
EEE_267351,Structured Interest Rate Swap,10911_B_CSA,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-10-12,100000000.00,1020.99
EEE_267353,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-10-13,50000000.00,294.96
EEE_267354,Structured Currency Swap,1431_A_CSA,Book 6,BUY,USD,Swap,Interest rate,,,USDTHO,2020-06-15,10000000.00,-85273.49
EEE_267358,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-10-13,100000000.00,1068.72
EEE_267359,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-16,50000000.00,18660.20
EEE_267361,Structured Interest Rate Swap,595_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-10-18,50000000.00,-885.40
EEE_267362,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-10-18,50000000.00,858.06
EEE_267363,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-18,50000000.00,-462.27
EEE_267380,Structured Interest Rate Swap,10911_B_CSA,Book 8,BUY,GBP,Swap,Interest rate,,,GBP,2020-10-12,200000000.00,2352.61
EEE_267386,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-10-13,100000000.00,-1235.02
EEE_267402,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-10-16,50000000.00,-551.45
EEE_267407,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-17,40000000.00,11554.08
EEE_267411,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-17,170000000.00,68767.95
EEE_267430,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-17,100000000.00,64570.10
EEE_267434,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-17,150000000.00,123102.46
EEE_267470,Structured Interest Rate Swap,613_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-10-18,39000000.00,-11039.41
EEE_267538,Structured Interest Rate Swap,613_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-10-18,9000000.00,-6473.62
EEE_267559,Structured Currency Swap,1096_C_IM CSD Eng,Book 4,BUY,INR,Swap,Interest rate,,,INRUSD,2020-10-19,2000000000.00,-51508.02
EEE_267579,Structured Currency Swap,554_B_CSA,Book ,BUY,USD,Swap,Interest rate,,,USDCNH,2020-09-29,8000000.00,-116.57
EEE_267651,Structured Interest Rate Swap,1096_C_IM CSD Eng,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-10-17,14000000.00,1532.54
EEE_267653,Structured Interest Rate Swap,1529_C_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-20,100000000.00,-16863.81
EEE_267654,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-20,100000000.00,17308.68
EEE_267661,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-20,100000000.00,14512.12
EEE_267664,Structured Interest Rate Swap,10911_B_CSA,Book 47,BUY,ZAR,Swap,Interest rate,,,ZAR,2020-10-18,200000000.00,549.12
EEE_267668,Structured Interest Rate Swap,613_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-10-19,17000000.00,-4518.62
EEE_267673,Structured Currency Swap,9162_B_IM CSD Eng,Book 4,BUY,USD,Swap,Interest rate,,,USDRUO,2020-10-20,19000000.00,-12965.04
EEE_267740,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-23,40000000.00,14336.89
EEE_267745,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-23,22000000.00,5240.81
EEE_267754,Structured Interest Rate Swap,10911_B_CSA,Book 8,BUY,USD,Swap,Interest rate,,,USD,2020-10-23,40000000.00,22112.91
EEE_267791,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-10-23,49000000.00,31.26
EEE_267802,Structured Interest Rate Swap,1096_B_CSA,Book 5,BUY,MYR,Swap,Interest rate,,,MYR,2020-09-18,72000000.00,-660.89
EEE_267803,Structured Interest Rate Swap,271_B_CSA,Book 5,BUY,MYR,Swap,Interest rate,,,MYR,2020-05-28,72000000.00,-636.34
EEE_267804,Structured Interest Rate Swap,271_B_CSA,Book 5,BUY,MYR,Swap,Interest rate,,,MYR,2020-10-15,72000000.00,817.09
EEE_267805,Structured Interest Rate Swap,199_B_VM CSA Eng,Book 5,BUY,MYR,Swap,Interest rate,,,MYR,2020-10-15,36000000.00,453.56
EEE_267808,Structured Interest Rate Swap,1096_B_CSA,Book 5,BUY,MYR,Swap,Interest rate,,,MYR,2020-09-18,72000000.00,-375.09
EEE_267815,Structured Interest Rate Swap,1096_B_CSA,Book 5,BUY,MYR,Swap,Interest rate,,,MYR,2020-07-01,12000000.00,-832.91
EEE_267816,Structured Interest Rate Swap,147_B_CSA,Book 5,BUY,MYR,Swap,Interest rate,,,MYR,2020-06-29,43000000.00,-1917.19
EEE_267817,Structured Interest Rate Swap,544_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-10-24,10000000.00,-7602.21
EEE_267824,Structured Interest Rate Swap,1279_A_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-09-04,10000000.00,-4534.94
EEE_267831,Structured Interest Rate Swap,10911_B_CSA,Book 8,BUY,GBP,Swap,Interest rate,,,GBP,2020-10-20,40000000.00,-14429.59
EEE_267842,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-24,30000000.00,6030.47
EEE_267851,Structured Interest Rate Swap,9237_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-10-25,14000000.00,-371.10
EEE_267868,Structured Interest Rate Swap,9237_A_Unmargined,Book 225,BUY,USD,Swap,Interest rate,,,USD,2020-10-25,14000000.00,4448.34
EEE_267872,Structured Interest Rate Swap,149_B_CSA,Book 2,BUY,USD,Swap,Interest rate,,,USD,2020-09-21,200000000.00,-73287.61
EEE_267873,Structured Interest Rate Swap,1382_L_CSA,Book 2,BUY,USD,Swap,Interest rate,,,USD,2020-09-21,200000000.00,174501.50
EEE_267874,Structured Interest Rate Swap,578_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-21,200000000.00,-174909.03
EEE_267966,Structured Currency Swap (Exotic),11964_A_Unmargined,Book 6,SELL,USD,Swap,Interest rate,,,USDKWD,2020-04-24,150000000.00,-45952.41
EEE_267983,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-15,50000000.00,68.07
EEE_267990,Structured Interest Rate Swap,613_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-10-26,30000000.00,14887.69
EEE_268061,Structured Interest Rate Swap,10911_B_CSA,Book 584,BUY,EUR,Swap,Interest rate,,,EUR,2020-10-27,30000000.00,-687.21
EEE_268073,Structured Interest Rate Swap,10911_B_CSA,Book 6,BUY,HKD,Swap,Interest rate,,,HKD,2020-10-26,500000000.00,-1984.95
EEE_268088,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-27,200000000.00,90048.74
EEE_268089,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-27,50000000.00,2841.53
EEE_268090,Structured Interest Rate Swap,7099_A_Unmargined,Book 23,BUY,USD,Swap,Interest rate,,,USD,2020-10-27,250000000.00,-45762.95
EEE_268112,Structured Interest Rate Swap,613_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-10-27,10000000.00,7128.20
EEE_268187,Structured Interest Rate Swap,10911_B_CSA,Book 8,BUY,GBP,Swap,Interest rate,,,GBP,2020-12-22,40000000.00,-13904.74
EEE_268194,Structured Interest Rate Swap,10911_B_CSA,Book 8,BUY,GBP,Swap,Interest rate,,,GBP,2020-10-26,50000000.00,-5020.43
EEE_268218,Structured Interest Rate Swap,10911_B_CSA,Book 584,BUY,JPY,Swap,Interest rate,,,JPY,2022-11-01,1000000000.00,65.65
EEE_268230,Structured Interest Rate Swap,1529_C_CSA,Book 542,BUY,KRW,Swap,Interest rate,,,KRW,2020-10-30,60000000000.00,-6411.15
EEE_268298,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-06,150000000.00,8136.71
EEE_268339,FX Barrier Option,45_A_VM CSA NY,Book 235,BUY,USD,Option,Foreign exchange,,Put,USDJPY,2020-04-24,600000.00,1.97
EEE_268342,FX Barrier Option,45_A_VM CSA NY,Book 235,SELL,USD,Option,Foreign exchange,,Call,USDJPY,2020-06-25,200000.00,-186.75
EEE_268398,Structured Interest Rate Swap,613_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-10-31,16500000.00,-7088.22
EEE_268403,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-10-31,100000000.00,985.07
EEE_268466,Structured Interest Rate Swap,1382_M_VM CSA Eng_2,Book 288,BUY,SGD,Swap,Interest rate,,,SGD,2020-10-31,2150000.00,36.15
EEE_268467,Structured Interest Rate Swap,1382_M_VM CSA Eng_2,Book 288,BUY,SGD,Swap,Interest rate,,,SGD,2020-10-31,2150000.00,-23.10
EEE_268468,Structured Interest Rate Swap,9543_C_VM CSA Eng,Book 578,BUY,SGD,Swap,Interest rate,,,SGD,2020-10-31,2150000.00,36.50
EEE_268479,Structured Interest Rate Swap,613_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-11-01,45000000.00,-27565.17
EEE_268483,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-11-01,100000000.00,-1850.02
EEE_268500,Structured Interest Rate Swap,10911_B_CSA,Book ,BUY,SGD,Swap,Interest rate,,,SGD,2020-12-20,1260000.00,382.02
EEE_268521,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-11-01,50000000.00,709.05
EEE_268522,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-11-01,100000000.00,1032.54
EEE_268537,Structured Currency Swap,256_C_IM CSA NY,Book ,BUY,USD,Swap,Interest rate,,,USDCNH,2020-11-03,10000000.00,-1502.84
EEE_268580,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-03,100000000.00,-43052.77
EEE_268600,Structured Interest Rate Swap,1279_A_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2021-01-11,8000000.00,1854.75
EEE_268608,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-03,150000000.00,-118803.13
EEE_268619,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-03,100000000.00,-6323.35
EEE_268663,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-06,200000000.00,-112389.28
EEE_268743,Structured Interest Rate Swap,315_A_Unmargined,Book 773,BUY,HKD,Swap,Interest rate,,,HKD,2020-10-12,60000000.00,-365.72
EEE_268754,Structured Currency Swap,256_C_IM CSA NY,Book ,BUY,USD,Swap,Interest rate,,,USDCNH,2020-11-07,10000000.00,-13489.16
EEE_268794,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-09,100000000.00,-25974.05
EEE_268815,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-13,50000000.00,-3587.93
EEE_268819,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-11-09,65000000.00,757.72
EEE_268823,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-13,50000000.00,35345.74
EEE_268877,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-13,100000000.00,46672.48
EEE_268879,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-13,100000000.00,66291.00
EEE_268880,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-13,100000000.00,14257.28
EEE_268888,Structured Interest Rate Swap,10911_B_CSA,Book 8,BUY,GBP,Swap,Interest rate,,,GBP,2020-11-08,75000000.00,-4124.35
EEE_268894,Structured Interest Rate Swap,10911_B_CSA,Book 8,BUY,GBP,Swap,Interest rate,,,GBP,2020-11-08,100000000.00,-17587.45
EEE_268896,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-10,75000000.00,5869.33
EEE_268897,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-09-15,25000000.00,4182.54
EEE_268900,Structured Interest Rate Swap,10764_A_CSA,Book 578,BUY,SGD,Swap,Interest rate,,,SGD,2020-11-13,24000000.00,-2182.82
EEE_268911,Structured Interest Rate Swap,1529_C_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-13,25000000.00,-13725.16
EEE_268915,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-13,10000000.00,2213.29
EEE_268931,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-13,15000000.00,705.59
EEE_268934,Structured Interest Rate Swap,10911_B_CSA,Book 37,BUY,AUD,Swap,Interest rate,,,AUD,2020-11-10,240000000.00,2930.82
EEE_268956,Structured Interest Rate Swap,544_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-11-13,16000000.00,4494.01
EEE_268964,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-13,100000000.00,58380.93
EEE_268973,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-13,250000000.00,15863.55
EEE_268982,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-13,75000000.00,16060.27
EEE_268991,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-13,100000000.00,44208.84
EEE_268993,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-13,100000000.00,39093.31
EEE_269072,Structured Interest Rate Swap,10911_B_CSA,Book 8,BUY,GBP,Swap,Interest rate,,,GBP,2020-11-09,125000000.00,-23966.80
EEE_269073,Structured Interest Rate Swap,10911_B_CSA,Book 8,BUY,GBP,Swap,Interest rate,,,GBP,2020-11-09,125000000.00,-21227.27
EEE_269167,Structured Interest Rate Swap,1529_C_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-15,40000000.00,-18598.44
EEE_269282,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-14,25000000.00,2392.74
EEE_269283,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-10-14,23000000.00,9254.54
EEE_269333,Structured Currency Swap,606_B_CSA,Book ,BUY,USD,Swap,Interest rate,,,USDCNH,2020-11-16,10000000.00,-4550.66
EEE_269389,Structured Interest Rate Swap,10_A_Unmargined,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-11-21,5000000.00,-312.03
EEE_269390,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-11-21,5000000.00,6.64
EEE_269391,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-21,5000000.00,-635.95
EEE_269428,Structured Interest Rate Swap,5058_A_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-11-20,30000000.00,-612.02
EEE_269429,Structured Interest Rate Swap,1382_E_CSA,Book ,BUY,USD,Swap,Interest rate,,,USD,2020-11-20,30000000.00,8623.70
EEE_269430,Structured Interest Rate Swap,2137_D_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-20,30000000.00,-14834.13
EEE_269447,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-17,5000000.00,848.80
EEE_269448,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-17,30000000.00,4365.73
EEE_269594,Structured Interest Rate Swap,606_B_CSA,Book 28,BUY,KRW,Swap,Interest rate,,,KRW,2020-11-17,25000000000.00,2755.22
EEE_269616,Structured Interest Rate Swap,1529_C_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-20,40000000.00,2567.93
EEE_269617,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-20,20000000.00,-2329.18
EEE_269618,Structured Interest Rate Swap,10911_B_CSA,Book 582,BUY,USD,Swap,Interest rate,,,USD,2020-11-20,20000000.00,-2998.83
EEE_269629,Structured Currency Swap,159_C_VM CSA Eng,Book 773,BUY,USD,Swap,Interest rate,,,USDHKD,2020-11-20,60000000.00,12296.06
EEE_269673,Structured Currency Swap,606_B_CSA,Book ,BUY,USD,Swap,Interest rate,,,USDCNH,2020-11-21,30000000.00,-9335.70
EEE_269692,Structured Interest Rate Swap,613_B_CC_Swap Clear (LCH),Book 27,BUY,USD,Swap,Interest rate,,,USD,2020-11-20,34000000.00,11990.43
